6,111020401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΝΕΣΤΙΟΥ,1.096,1.096,,1096,30,36,43,112,111,69,35,63,56,45,54,54,57,45,75,103,80,28,638,15,18,22,102,101,56,16,33,33,27,24,20,37,17,28,45,33,11,458,15,18,21,10,10,13,19,30,23,18,30,34,20,28,47,58,47,17
6,111020402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΗΦΟΡΟΥ,2.805,2.805,,2805,90,106,131,117,115,130,137,149,170,171,181,181,166,138,262,249,224,88,1333,47,56,64,57,56,58,68,73,95,86,92,89,78,58,121,96,101,38,1472,43,50,67,60,59,72,69,76,75,85,89,92,88,80,141,153,123,50
5,1110205,ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ,,,13.066,13066,414,486,544,602,510,544,609,736,819,827,809,772,893,747,1299,1185,871,399,6319,210,244,278,333,261,299,299,360,398,446,441,377,444,317,577,501,382,152,6747,204,242,266,269,249,245,310,376,421,381,368,395,449,430,722,684,489,247
6,111020501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΣΟΤΣΑΝΗΣ,9.065,9.065,,9065,295,349,375,402,347,374,447,491,564,554,589,548,614,492,893,826,618,287,4407,145,173,188,219,178,215,224,245,266,306,319,272,315,198,406,346,284,108,4658,150,176,187,183,169,159,223,246,298,248,270,276,299,294,487,480,334,179
6,111020502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΤΑΓΡΩΝ,4.001,4.001,,4001,119,137,169,200,163,170,162,245,255,273,220,224,279,255,406,359,253,112,1912,65,71,90,114,83,84,75,115,132,140,122,105,129,119,171,155,98,44,2089,54,66,79,86,80,86,87,130,123,133,98,119,150,136,235,204,155,68
4,11103,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΒΡΟΥ,,,,147947,7479,6732,6603,7328,9939,10449,10521,9571,9547,8840,9451,8911,8129,7952,9329,8104,5858,3204,74705,3890,3441,3393,4018,5985,5905,5548,4852,4824,4370,4738,4508,4027,3743,4236,3637,2362,1228,73242,3589,3291,3210,3310,3954,4544,4973,4719,4723,4470,4713,4403,4102,4209,5093,4467,3496,1976
5,1110301,ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,,72.959,72959,4271,3844,3748,3972,5021,5372,5692,5144,5308,4705,4695,4313,3710,3277,3592,2926,2159,1210,35775,2175,1944,1927,1958,2596,2832,2895,2493,2626,2287,2272,2145,1805,1537,1587,1320,914,462,37184,2096,1900,1821,2014,2425,2540,2797,2651,2682,2418,2423,2168,1905,1740,2005,1606,1245,748
6,111030101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,61.702,61.702,,61702,3786,3343,3298,3443,4201,4633,5040,4536,4629,4083,4044,3614,3092,2545,2715,2171,1609,920,29842,1924,1686,1674,1645,1982,2363,2534,2184,2243,1971,1943,1759,1506,1197,1213,977,695,346,31860,1862,1657,1624,1798,2219,2270,2506,2352,2386,2112,2101,1855,1586,1348,1502,1194,914,574
6,111030102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΑΪΑΝΟΥΠΟΛΗΣ,2.706,2.706,,2706,99,139,95,95,103,135,143,144,179,169,196,205,177,152,234,224,153,64,1312,44,69,47,40,60,76,66,69,95,89,93,116,84,79,92,94,69,30,1394,55,70,48,55,43,59,77,75,84,80,103,89,93,73,142,130,84,34
6,111030103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΕΡΩΝ,8.551,8.551,,8551,386,362,355,434,717,604,509,464,500,453,455,494,441,580,643,531,397,226,4621,207,189,206,273,554,393,295,240,288,227,236,270,215,261,282,249,150,86,3930,179,173,149,161,163,211,214,224,212,226,219,224,226,319,361,282,247,140
5,1110302,ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,,,19.493,19493,834,792,711,919,1289,1195,1145,1037,929,965,1201,1235,1203,1272,1635,1501,1019,611,10140,441,395,378,584,924,744,603,571,480,492,601,628,625,650,734,678,383,229,9353,393,397,333,335,365,451,542,466,449,473,600,607,578,622,901,823,636,382
6,111030201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,16.078,16.078,,16078,774,718,634,829,1201,1113,1058,918,820,822,968,980,950,951,1203,1020,702,417,8466,408,359,340,533,876,696,548,508,429,412,476,493,496,475,546,465,262,144,7612,366,359,294,296,325,417,510,410,391,410,492,487,454,476,657,555,440,273
6,111030202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΤΑΞΑΔΩΝ,3.415,3.415,,3415,60,74,77,90,88,82,87,119,109,143,233,255,253,321,432,481,317,194,1674,33,36,38,51,48,48,55,63,51,80,125,135,129,175,188,213,121,85,1741,27,38,39,39,40,34,32,56,58,63,108,120,124,146,244,268,196,109
5,1110303,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,,,37.695,37695,1657,1378,1410,1663,2448,2685,2617,2343,2147,2131,2465,2387,2280,2282,2766,2426,1724,886,19554,883,750,708,1006,1659,1603,1450,1232,1086,1065,1268,1219,1170,1076,1287,1074,683,335,18141,774,628,702,657,789,1082,1167,1111,1061,1066,1197,1168,1110,1206,1479,1352,1041,551
6,111030301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΣΤΙΑΔΟΣ,23.584,23.584,,23584,1436,1114,1083,1096,1554,1995,2057,1779,1494,1377,1529,1394,1197,1039,1201,1098,765,376,12125,763,597,545,611,950,1118,1127,922,767,670,778,742,623,496,551,463,282,120,11459,673,517,538,485,604,877,930,857,727,707,751,652,574,543,650,635,483,256
6,111030302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΥΣΣΑΣ,6.515,6.515,,6515,123,152,178,303,484,399,307,313,328,362,453,401,430,508,598,541,430,205,3468,63,91,89,211,387,274,161,173,162,187,231,188,227,241,282,241,170,90,3047,60,61,89,92,97,125,146,140,166,175,222,213,203,267,316,300,260,115
6,111030303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΠΡΙΝΟΥ,2.226,2.226,,2226,42,35,64,103,130,111,100,84,101,134,156,174,172,166,248,197,131,78,1191,24,18,26,70,98,88,70,49,48,75,87,92,84,69,114,93,53,33,1035,18,17,38,33,32,23,30,35,53,59,69,82,88,97,134,104,78,45
6,111030304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΓΩΝΟΥ,5.370,5.370,,5370,56,77,85,161,280,180,153,167,224,258,327,418,481,569,719,590,398,227,2770,33,44,48,114,224,123,92,88,109,133,172,197,236,270,340,277,178,92,2600,23,33,37,47,56,57,61,79,115,125,155,221,245,299,379,313,220,135
5,1110304,ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ,,,2.859,2859,126,85,83,145,256,246,210,197,189,155,177,184,189,159,160,132,103,63,1616,71,43,46,103,196,158,133,111,101,77,97,100,102,70,71,65,43,29,1243,55,42,37,42,60,88,77,86,88,78,80,84,87,89,89,67,60,34
5,1110305,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,,,14.941,14941,591,633,651,629,925,951,857,850,974,884,913,792,747,962,1176,1119,853,434,7620,320,309,334,367,610,568,467,445,531,449,500,416,325,410,557,500,339,173,7321,271,324,317,262,315,383,390,405,443,435,413,376,422,552,619,619,514,261
6,111030501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΥΦΛΙΟΥ,6.170,6.170,,6170,240,269,302,240,339,363,337,368,408,382,368,330,303,413,473,480,355,200,3094,127,132,154,139,209,210,186,191,215,189,203,172,120,173,241,217,140,76,3076,113,137,148,101,130,153,151,177,193,193,165,158,183,240,232,263,215,124
6,111030502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΦΕΑ,4.761,4.761,,4761,231,232,237,223,224,256,277,271,313,282,319,261,252,303,364,337,266,113,2311,124,115,122,122,112,131,140,136,171,143,174,126,119,136,157,136,106,41,2450,107,117,115,101,112,125,137,135,142,139,145,135,133,167,207,201,160,72
6,111030503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΥΧΕΡΟΥ,4.010,4.010,,4010,120,132,112,166,362,332,243,211,253,220,226,201,192,246,339,302,232,121,2215,69,62,58,106,289,227,141,118,145,117,123,118,86,101,159,147,93,56,1795,51,70,54,60,73,105,102,93,108,103,103,83,106,145,180,155,139,65
4,11104,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ,,,,13770,655,643,682,556,487,699,1007,1018,1060,907,868,833,957,749,873,781,604,391,6785,316,332,351,291,236,344,503,530,532,479,449,401,452,347,391,397,261,173,6985,339,311,331,265,251,355,504,488,528,428,419,432,505,402,482,384,343,218
5,1110401,ΔΗΜΟΣ ΘΑΣΟΥ,,,13.770,13770,655,643,682,556,487,699,1007,1018,1060,907,868,833,957,749,873,781,604,391,6785,316,332,351,291,236,344,503,530,532,479,449,401,452,347,391,397,261,173,6985,339,311,331,265,251,355,504,488,528,428,419,432,505,402,482,384,343,218
4,11105,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,,,,124917,5962,5858,6193,6373,6324,6994,8179,8918,9258,8881,8323,7621,7769,5925,7842,7018,5195,2284,60854,3039,3022,3190,3483,3501,3466,4088,4450,4619,4304,4135,3680,3627,2827,3484,2981,2150,808,64063,2923,2836,3003,2890,2823,3528,4091,4468,4639,4577,4188,3941,4142,3098,4358,4037,3045,1476
5,1110501,ΔΗΜΟΣ ΚΑΒΑΛΑΣ,,,70.501,70501,3228,3232,3508,3810,4019,4013,4599,4934,5396,5186,4927,4440,4335,3192,4007,3618,2772,1285,34002,1662,1686,1783,2111,2261,2013,2287,2383,2631,2448,2387,2098,2005,1492,1705,1522,1111,417,36499,1566,1546,1725,1699,1758,2000,2312,2551,2765,2738,2540,2342,2330,1700,2302,2096,1661,868
6,111050101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛΑΣ,58.790,58.790,,58790,2607,2585,2836,3295,3504,3392,3855,4079,4509,4417,4140,3735,3684,2642,3247,2916,2265,1082,28275,1348,1349,1426,1846,1998,1687,1924,1960,2171,2054,1979,1753,1693,1247,1369,1232,887,352,30515,1259,1236,1410,1449,1506,1705,1931,2119,2338,2363,2161,1982,1991,1395,1878,1684,1378,730
6,111050102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΙΠΠΩΝ,11.711,11.711,,11711,621,647,672,515,515,621,744,855,887,769,787,705,651,550,760,702,507,203,5727,314,337,357,265,263,326,363,423,460,394,408,345,312,245,336,290,224,65,5984,307,310,315,250,252,295,381,432,427,375,379,360,339,305,424,412,283,138
5,1110502,ΔΗΜΟΣ ΝΕΣΤΟΥ,,,22.331,22331,1104,1042,1112,1017,854,1234,1511,1607,1559,1506,1402,1383,1489,1200,1599,1436,906,370,11045,580,531,587,540,430,597,783,852,809,725,723,689,717,572,755,636,378,141,11286,524,511,525,477,424,637,728,755,750,781,679,694,772,628,844,800,528,229
6,111050201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΡΥΣΟΥΠΟΛΗΣ,16.004,16.004,,16004,858,773,852,744,597,876,1120,1179,1167,1098,1004,965,1035,810,1105,943,631,247,7837,456,403,437,374,280,410,566,604,599,525,508,485,505,369,530,429,263,94,8167,402,370,415,370,317,466,554,575,568,573,496,480,530,441,575,514,368,153
6,111050202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΑΜΩΤΗΣ,5.115,5.115,,5115,204,234,233,243,230,306,326,365,337,333,336,351,365,318,358,333,169,74,2614,103,112,132,149,135,164,179,211,169,156,185,170,175,164,172,138,73,27,2501,101,122,101,94,95,142,147,154,168,177,151,181,190,154,186,195,96,47
6,111050203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΙΝΟΥ,1.212,1.212,,1212,42,35,27,30,27,52,65,63,55,75,62,67,89,72,136,160,106,49,594,21,16,18,17,15,23,38,37,41,44,30,34,37,39,53,69,42,20,618,21,19,9,13,12,29,27,26,14,31,32,33,52,33,83,91,64,29
5,1110503,ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ,,,32.085,32085,1630,1584,1573,1546,1451,1747,2069,2377,2303,2189,1994,1798,1945,1533,2236,1964,1517,629,15807,797,805,820,832,810,856,1018,1215,1179,1131,1025,893,905,763,1024,823,661,250,16278,833,779,753,714,641,891,1051,1162,1124,1058,969,905,1040,770,1212,1141,856,379
6,111050301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,9.492,9.492,,9492,504,567,530,479,482,535,616,690,707,629,573,500,512,415,582,546,452,173,4654,253,273,287,256,293,267,293,341,370,313,283,248,236,196,262,211,200,72,4838,251,294,243,223,189,268,323,349,337,316,290,252,276,219,320,335,252,101
6,111050302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΘΕΡΩΝ,9.082,9.082,,9082,514,456,440,454,373,544,674,784,739,644,593,532,570,390,524,415,311,125,4525,258,233,242,248,214,254,333,396,365,334,292,262,264,203,257,180,134,56,4557,256,223,198,206,159,290,341,388,374,310,301,270,306,187,267,235,177,69
6,111050303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΦΑΝΟΥ,5.249,5.249,,5249,283,218,230,231,270,302,353,383,350,345,331,323,340,284,372,322,228,84,2594,131,114,108,132,133,138,185,206,170,175,177,164,161,144,174,146,105,31,2655,152,104,122,99,137,164,168,177,180,170,154,159,179,140,198,176,123,53
6,111050304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΓΓΑΙΟΥ,4.251,4.251,,4251,170,187,186,185,160,181,232,275,268,307,231,221,277,271,400,331,228,141,2057,80,111,88,90,78,89,119,147,144,171,117,110,121,135,177,131,97,52,2194,90,76,98,95,82,92,113,128,124,136,114,111,156,136,223,200,131,89
6,111050305,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΙΕΡΕΩΝ,4.011,4.011,,4011,159,156,187,197,166,185,194,245,239,264,266,222,246,173,358,350,298,106,1977,75,74,95,106,92,108,88,125,130,138,156,109,123,85,154,155,125,39,2034,84,82,92,91,74,77,106,120,109,126,110,113,123,88,204,195,173,67
4,11106,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗΣ,,,,111222,6985,6695,6797,6663,7507,8360,8457,8067,7940,7514,7143,6151,5807,4388,5163,3896,2468,1221,55202,3609,3399,3465,3498,4125,4319,4276,4038,3900,3691,3492,3041,2838,2034,2303,1720,1022,432,56020,3376,3296,3332,3165,3382,4041,4181,4029,4040,3823,3651,3110,2969,2354,2860,2176,1446,789
5,1110601,ΔΗΜΟΣ ΞΑΝΘΗΣ,,,65.133,65133,4258,3973,3996,4109,4873,5257,5369,4923,4924,4383,4088,3362,3087,2225,2479,1879,1283,665,32329,2224,2035,2038,2238,2749,2686,2670,2397,2370,2113,1945,1669,1526,1002,1107,816,522,222,32804,2034,1938,1958,1871,2124,2571,2699,2526,2554,2270,2143,1693,1561,1223,1372,1063,761,443
6,111060101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗΣ,63.083,63.083,,63083,4205,3926,3929,4025,4766,5162,5287,4830,4811,4264,3969,3253,2937,2090,2241,1653,1135,600,31319,2198,2008,2002,2194,2680,2623,2634,2348,2304,2062,1886,1607,1461,944,1000,716,454,198,31764,2007,1918,1927,1831,2086,2539,2653,2482,2507,2202,2083,1646,1476,1146,1241,937,681,402
